,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,KROPPAN BRU,MOHOLTLIA,SELSBAKK,MOHOLT RAMPE 2,Jonsvannsveien vest for Steinanvegen,Start_plugin_date,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
4097,4098,Bl2,Share-29,Shared,Shared-6,2019-11-20 13:00:00,13,20.11.2019 16:54,16.0,"10,69","3,081388889",Nov,Wednesday,early afternoon (12-15),Between 3 and 6 hours,2987,1253,466,159,574,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4098,4099,UT15,UT15-1,Private,,2019-11-20 14:00:00,14,20.11.2019 17:51,17.0,"4,07","3,533055556",Nov,Wednesday,early afternoon (12-15),Between 3 and 6 hours,3656,1611,606,170,794,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4099,4100,MS22,AsO4-2,Private,,2019-11-20 14:00:00,14,20.11.2019 18:18,18.0,"7,99","3,486111111",Nov,Wednesday,early afternoon (12-15),Between 3 and 6 hours,3656,1611,606,170,794,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4100,4101,NR1,NR1-1,Private,,2019-11-20 15:00:00,15,21.11.2019 07:46,7.0,"8,73","16,39722222",Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours,5022,2950,848,363,1281,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4101,4102,Bl2,Bl2-8,Private,,2019-11-20 15:00:00,15,20.11.2019 17:34,17.0,"7,56","1,761944444",Nov,Wednesday,late afternoon (15-18),Less than 3 hours,5022,2950,848,363,1281,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4102,4103,AsO10,AsO10-1,Private,,2019-11-20 16:00:00,16,20.11.2019 17:14,17.0,"3,95","1,220555556",Nov,Wednesday,late afternoon (15-18),Less than 3 hours,4452,2632,655,338,1211,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4103,4104,Bl2,Bl2-5,Private,,2019-11-20 16:00:00,16,20.11.2019 16:48,16.0,"2,17","0,613333333",Nov,Wednesday,late afternoon (15-18),Less than 3 hours,4452,2632,655,338,1211,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4104,4105,UT15,UT15-2,Private,,2019-11-20 16:00:00,16,21.11.2019 07:51,7.0,"16,57","15,41666667",Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours,4452,2632,655,338,1211,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4105,4106,AdO1,AdO1-3,Private,,2019-11-20 16:00:00,16,21.11.2019 07:26,7.0,"40,64","14,92888889",Nov,Wednesday,late afternoon (15-18),Between 12 and 15 hours,4452,2632,655,338,1211,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4106,4107,AsO4,AsO4-1,Private,,2019-11-20 16:00:00,16,21.11.2019 07:50,7.0,"10,43","15,27166667",Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours,4452,2632,655,338,1211,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4107,4108,Bl2,Bl2-3,Private,,2019-11-20 16:00:00,16,21.11.2019 07:53,7.0,"11,91","15,25361111",Nov,Wednesday,late afternoon (15-18),Between 15 and 18 hours,4452,2632,655,338,1211,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4108,4109,MS1,MS1-2,Private,,2019-11-20 16:00:00,16,20.11.2019 22:17,22.0,"6,46","5,553055556",Nov,Wednesday,late afternoon (15-18),Between 3 and 6 hours,4452,2632,655,338,1211,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4109,4110,NR1,NR1-2,Private,,2019-11-20 16:00:00,16,21.11.2019 06:49,6.0,"9,82","14,01888889",Nov,Wednesday,late afternoon (15-18),Between 12 and 15 hours,4452,2632,655,338,1211,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4110,4111,UT9,Share-15,Shared,Shared-12,2019-11-20 16:00:00,16,20.11.2019 20:22,20.0,"25,6","3,554444444",Nov,Wednesday,late afternoon (15-18),Between 3 and 6 hours,4452,2632,655,338,1211,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4111,4112,Bl2,Bl2-1,Private,,2019-11-20 17:00:00,17,20.11.2019 19:19,19.0,"6,79","1,915",Nov,Wednesday,late afternoon (15-18),Less than 3 hours,3179,1370,579,198,881,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4112,4113,UT7,UT7-5,Private,,2019-11-20 17:00:00,17,20.11.2019 18:43,18.0,"3,53","1,025555556",Nov,Wednesday,late afternoon (15-18),Less than 3 hours,3179,1370,579,198,881,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4113,4114,UT15,UT15-1,Private,,2019-11-20 18:00:00,18,20.11.2019 18:55,18.0,"1,83","0,532222222",Nov,Wednesday,early evening (18-21),Less than 3 hours,2606,1214,453,170,765,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4114,4115,Bl2,Bl2-7,Private,,2019-11-20 18:00:00,18,21.11.2019 11:20,11.0,"10,71","16,72777778",Nov,Wednesday,early evening (18-21),Between 15 and 18 hours,2606,1214,453,170,765,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4115,4116,AsO2,AsO2-1,Private,,2019-11-20 18:00:00,18,21.11.2019 07:16,7.0,"14,53","12,62694444",Nov,Wednesday,early evening (18-21),Between 12 and 15 hours,2606,1214,453,170,765,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4116,4117,SR14,SR14-1,Private,,2019-11-20 19:00:00,19,21.11.2019 07:58,7.0,"49,1","12,72555556",Nov,Wednesday,early evening (18-21),Between 12 and 15 hours,2460,1195,414,174,701,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4117,4118,AsO10,AsO10-4,Private,,2019-11-20 19:00:00,19,21.11.2019 07:17,7.0,"19,97","11,85333333",Nov,Wednesday,early evening (18-21),Between 9 and 12 hours,2460,1195,414,174,701,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4118,4119,Bl2,Bl2-1,Private,,2019-11-20 19:00:00,19,20.11.2019 21:02,21.0,"4,35","1,228055556",Nov,Wednesday,early evening (18-21),Less than 3 hours,2460,1195,414,174,701,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4119,4120,Bl2,Share-25,Shared,Shared-7,2019-11-20 20:00:00,20,21.11.2019 06:30,6.0,"36,08","10,39583333",Nov,Wednesday,early evening (18-21),Between 9 and 12 hours,1939,878,381,138,553,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4120,4121,AdO1,AdO1-4,Private,,2019-11-20 20:00:00,20,22.11.2019 07:52,7.0,"6,89","35,61333333",Nov,Wednesday,early evening (18-21),More than 18 hours,1939,878,381,138,553,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4121,4122,MS22,AsO4-2,Private,,2019-11-20 21:00:00,21,21.11.2019 06:14,6.0,"7,16","9,179444444",Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1599,685,303,85,408,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4122,4123,UT7,UT7-2,Private,,2019-11-20 21:00:00,21,21.11.2019 07:31,7.0,"10,5","10,16111111",Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1599,685,303,85,408,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4123,4124,AdO1,AdO1-2,Private,,2019-11-20 22:00:00,22,21.11.2019 16:11,16.0,"10,14","17,99027778",Nov,Wednesday,late evening (21-midnight),Between 15 and 18 hours,1187,494,199,50,291,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4124,4125,Bl2,Bl2-5,Private,,2019-11-20 22:00:00,22,21.11.2019 09:46,9.0,"9,4","11,54055556",Nov,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1187,494,199,50,291,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4125,4126,AdA1,AdA1-1,Private,,2019-11-20 22:00:00,22,21.11.2019 06:16,6.0,"18,86","7,718055556",Nov,Wednesday,late evening (21-midnight),Between 6 and 9  hours,1187,494,199,50,291,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4126,4127,MS1,MS1-2,Private,,2019-11-20 22:00:00,22,21.11.2019 07:22,7.0,"2,87","8,77",Nov,Wednesday,late evening (21-midnight),Between 6 and 9  hours,1187,494,199,50,291,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4127,4128,UT15,UT15-1,Private,,2019-11-20 23:00:00,23,21.11.2019 12:32,12.0,"7,42","12,78222222",Nov,Wednesday,late evening (21-midnight),Between 12 and 15 hours,574,184,117,33,152,2019-11-20,46,-2.9,8,63,11,43,380,78,1.9,1574215200,1.7,193,4.0,1574222400,-3.3,1574276400,0.0,0.0,1004,final,87.3,1020,0.0,,11,182,1522,275,262,-1.1,1574204400,193,5.2,2.0
4128,4129,UT7,UT7-5,Private,,2019-11-21 00:00:00,0,21.11.2019 08:00,8.0,"0,21","7,902777778",Nov,Thursday,early night (midnight-3),Between 6 and 9  hours,191,78,35,6,36,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4129,4130,Bl2,Share-30,Shared,Shared-6,2019-11-21 09:00:00,9,21.11.2019 12:19,12.0,"18,64","2,569166667",Nov,Thursday,late morning (9-12),Less than 3 hours,2436,1190,379,101,537,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4130,4131,MS1,MS1-1,Shared,Shared-8,2019-11-21 10:00:00,10,21.11.2019 13:59,13.0,"4,26","3,136388889",Nov,Thursday,late morning (9-12),Between 3 and 6 hours,2381,1173,381,119,549,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4131,4132,Bl2,Bl2-6,Private,,2019-11-21 12:00:00,12,25.11.2019 11:18,11.0,"8,58","95,16472222",Nov,Thursday,early afternoon (12-15),More than 18 hours,2825,1273,421,167,647,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4132,4133,Bl2,Bl2-1,Private,,2019-11-21 13:00:00,13,21.11.2019 14:39,14.0,"4,85","1,368333333",Nov,Thursday,early afternoon (12-15),Less than 3 hours,3020,1392,468,174,689,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4133,4134,UT15,UT15-2,Private,,2019-11-21 13:00:00,13,21.11.2019 15:12,15.0,"6,84","1,871944444",Nov,Thursday,early afternoon (12-15),Less than 3 hours,3020,1392,468,174,689,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4134,4135,AsO10,AsO10-5,Private,,2019-11-21 14:00:00,14,22.11.2019 11:03,11.0,"55,84","20,865",Nov,Thursday,early afternoon (12-15),More than 18 hours,3747,1711,651,170,768,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4135,4136,UT7,UT7-2,Private,,2019-11-21 14:00:00,14,21.11.2019 16:43,16.0,"9,01","2,483055556",Nov,Thursday,early afternoon (12-15),Less than 3 hours,3747,1711,651,170,768,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4136,4137,UT15,UT15-1,Private,,2019-11-21 14:00:00,14,21.11.2019 15:45,15.0,"1,25","1,018333333",Nov,Thursday,early afternoon (12-15),Less than 3 hours,3747,1711,651,170,768,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4137,4138,Bl2,Share-29,Shared,Shared-6,2019-11-21 14:00:00,14,21.11.2019 18:02,18.0,"8,74","3,049444444",Nov,Thursday,early afternoon (12-15),Between 3 and 6 hours,3747,1711,651,170,768,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4138,4139,Bl2,Bl2-1,Private,,2019-11-21 15:00:00,15,21.11.2019 18:04,18.0,"8,93","2,514166667",Nov,Thursday,late afternoon (15-18),Less than 3 hours,5221,3065,823,378,1260,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4139,4140,AdO3,AdO3-3,Private,,2019-11-21 15:00:00,15,22.11.2019 14:15,14.0,"11,57","22,695",Nov,Thursday,late afternoon (15-18),More than 18 hours,5221,3065,823,378,1260,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4140,4141,AsO10,AsO10-1,Private,,2019-11-21 15:00:00,15,21.11.2019 17:09,17.0,"5,45","1,510277778",Nov,Thursday,late afternoon (15-18),Less than 3 hours,5221,3065,823,378,1260,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4141,4142,MS22,AsO4-2,Private,,2019-11-21 15:00:00,15,21.11.2019 18:11,18.0,"5,17","2,355833333",Nov,Thursday,late afternoon (15-18),Less than 3 hours,5221,3065,823,378,1260,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4142,4143,Bl2,Bl2-2,Private,,2019-11-21 16:00:00,16,21.11.2019 18:08,18.0,"7,57","2,103888889",Nov,Thursday,late afternoon (15-18),Less than 3 hours,4481,2649,658,355,1190,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4143,4144,Bl2,Bl2-5,Private,,2019-11-21 16:00:00,16,21.11.2019 20:40,20.0,"6,76","4,488888889",Nov,Thursday,late afternoon (15-18),Between 3 and 6 hours,4481,2649,658,355,1190,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4144,4145,UT15,UT15-2,Private,,2019-11-21 16:00:00,16,22.11.2019 07:46,7.0,"12,94","15,53444444",Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours,4481,2649,658,355,1190,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4145,4146,AdA6,AdA6-1,Private,,2019-11-21 16:00:00,16,21.11.2019 18:52,18.0,"6,46","2,561944444",Nov,Thursday,late afternoon (15-18),Less than 3 hours,4481,2649,658,355,1190,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4146,4147,UT1,UT1-1,Private,,2019-11-21 16:00:00,16,21.11.2019 17:32,17.0,"4,33","1,188333333",Nov,Thursday,late afternoon (15-18),Less than 3 hours,4481,2649,658,355,1190,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4147,4148,SR2,SR2-3,Private,,2019-11-21 16:00:00,16,22.11.2019 07:52,7.0,"26,27","15,4025",Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours,4481,2649,658,355,1190,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4148,4149,UT9,Share-1,Shared,Shared-12,2019-11-21 16:00:00,16,21.11.2019 19:45,19.0,"19,06","3,191944444",Nov,Thursday,late afternoon (15-18),Between 3 and 6 hours,4481,2649,658,355,1190,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4149,4150,NR1,NR1-1,Private,,2019-11-21 16:00:00,16,21.11.2019 17:14,17.0,"2,27","0,654444444",Nov,Thursday,late afternoon (15-18),Less than 3 hours,4481,2649,658,355,1190,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4150,4151,AsO2,Share-5,Shared,Shared-5,2019-11-21 16:00:00,16,21.11.2019 18:56,18.0,"15,39","2,358055556",Nov,Thursday,late afternoon (15-18),Less than 3 hours,4481,2649,658,355,1190,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4151,4152,AsO4,AsO4-1,Private,,2019-11-21 16:00:00,16,21.11.2019 22:12,22.0,"8,74","5,548611111",Nov,Thursday,late afternoon (15-18),Between 3 and 6 hours,4481,2649,658,355,1190,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4152,4153,Bl2,Bl2-8,Private,,2019-11-21 17:00:00,17,21.11.2019 20:01,20.0,"16,09","2,591388889",Nov,Thursday,late afternoon (15-18),Less than 3 hours,3079,1528,506,205,825,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4153,4154,NR1,NR1-1,Private,,2019-11-21 17:00:00,17,22.11.2019 08:25,8.0,"8,78","14,825",Nov,Thursday,late afternoon (15-18),Between 12 and 15 hours,3079,1528,506,205,825,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4154,4155,UT15,UT15-1,Private,,2019-11-21 17:00:00,17,22.11.2019 11:36,11.0,"3,6","17,87611111",Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours,3079,1528,506,205,825,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4155,4156,AdA1,AdA1-1,Private,,2019-11-21 17:00:00,17,21.11.2019 19:19,19.0,"4,17","1,453611111",Nov,Thursday,late afternoon (15-18),Less than 3 hours,3079,1528,506,205,825,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4156,4157,AsO2,Share-20,Shared,Shared-4,2019-11-21 17:00:00,17,22.11.2019 11:14,11.0,"18,07","17,37027778",Nov,Thursday,late afternoon (15-18),Between 15 and 18 hours,3079,1528,506,205,825,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
4157,4158,AsO2,AsO2-1,Private,,2019-11-21 17:00:00,17,22.11.2019 07:38,7.0,"12,97","13,72388889",Nov,Thursday,late afternoon (15-18),Between 12 and 15 hours,3079,1528,506,205,825,2019-11-21,81,-0.9,7,61,11,42,371,75,6.5,1574373600,0.7,128,4.0,1574373600,-3.3,1574305200,0.0,0.0,1006,final,80.9,1022,0.0,,4,176,1466,259,88,2.1,1574290800,128,8.0,1.5
